Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
P84085,P11802,160,9606.ENSP00000000233,9606.ENSP00000257904,STRING,9606,9606,,,
P84085,P20338,242,9606.ENSP00000000233,9606.ENSP00000355651,STRING,9606,9606,,,
P84085,Q5VIR6,203,9606.ENSP00000000233,9606.ENSP00000401435,STRING,9606,9606,,,
P84085,O95793,300,9606.ENSP00000000233,9606.ENSP00000360922,STRING,9606,9606,,,
P84085,P35606,781,9606.ENSP00000000233,9606.ENSP00000329419,STRING,9606,9606,,,
P84085,Q9UHF4,187,9606.ENSP00000000233,9606.ENSP00000314976,STRING,9606,9606,,,
P84085,P61024,215,9606.ENSP00000000233,9606.ENSP00000311083,STRING,9606,9606,,,
P84085,O14617,546,9606.ENSP00000000233,9606.ENSP00000347416,STRING,9606,9606,,,
P84085,Q02156,189,9606.ENSP00000000233,9606.ENSP00000306124,STRING,9606,9606,,,
P84085,Q6ZR37,160,9606.ENSP00000000233,9606.ENSP00000344961,STRING,9606,9606,,,
P84085,Q7Z3E2,184,9606.ENSP00000000233,9606.ENSP00000358293,STRING,9606,9606,,,
P84085,Q13190,223,9606.ENSP00000000233,9606.ENSP00000294179,STRING,9606,9606,,,
P84085,P22102,162,9606.ENSP00000000233,9606.ENSP00000371253,STRING,9606,9606,,,
P84085,P68366,198,9606.ENSP00000000233,9606.ENSP00000248437,STRING,9606,9606,,,
P84085,P51151,188,9606.ENSP00000000233,9606.ENSP00000420127,STRING,9606,9606,,,
P84085,P61421,151,9606.ENSP00000000233,9606.ENSP00000290949,STRING,9606,9606,,,
P84085,P45880,258,9606.ENSP00000000233,9606.ENSP00000361635,STRING,9606,9606,,,
P84085,P08174,600,9606.ENSP00000000233,9606.ENSP00000356030,STRING,9606,9606,,,
P84085,Q92619,168,9606.ENSP00000000233,9606.ENSP00000439601,STRING,9606,9606,,,
P84085,Q01968,165,9606.ENSP00000000233,9606.ENSP00000360154,STRING,9606,9606,,,
P84085,O94827,160,9606.ENSP00000000233,9606.ENSP00000439625,STRING,9606,9606,,,
P84085,Q7Z628,172,9606.ENSP00000000233,9606.ENSP00000347134,STRING,9606,9606,,,
P84085,Q92834,294,9606.ENSP00000000233,9606.ENSP00000367766,STRING,9606,9606,,,
P84085,Q96HU1,176,9606.ENSP00000000233,9606.ENSP00000248929,STRING,9606,9606,,,
P84085,Q8WTW4,187,9606.ENSP00000000233,9606.ENSP00000232501,STRING,9606,9606,,,
P84085,Q8TF62,164,9606.ENSP00000000233,9606.ENSP00000284509,STRING,9606,9606,,,
P84085,Q15311,175,9606.ENSP00000000233,9606.ENSP00000019317,STRING,9606,9606,,,
P84085,PAX4,326,9606.ENSP00000000233,9606.ENSP00000339906,STRING,9606,9606,,,
P84085,Q13153,237,9606.ENSP00000000233,9606.ENSP00000278568,STRING,9606,9606,,,
P84085,O96009,175,9606.ENSP00000000233,9606.ENSP00000253719,STRING,9606,9606,,,
P84085,P09496,234,9606.ENSP00000000233,9606.ENSP00000242285,STRING,9606,9606,,,
P84085,P13631,159,9606.ENSP00000000233,9606.ENSP00000388510,STRING,9606,9606,,,
P84085,P42336,160,9606.ENSP00000000233,9606.ENSP00000263967,STRING,9606,9606,,,
P84085,P19087,282,9606.ENSP00000000233,9606.ENSP00000251337,STRING,9606,9606,,,
P84085,Q6PEY2,198,9606.ENSP00000000233,9606.ENSP00000318197,STRING,9606,9606,,,
P84085,P35580,167,9606.ENSP00000000233,9606.ENSP00000353590,STRING,9606,9606,,,
P84085,Q9UKG1,190,9606.ENSP00000000233,9606.ENSP00000288266,STRING,9606,9606,,,
P84085,Q9Y587,250,9606.ENSP00000000233,9606.ENSP00000216366,STRING,9606,9606,,,
P84085,Q8IV53,175,9606.ENSP00000000233,9606.ENSP00000370889,STRING,9606,9606,,,
P84085,P20591,156,9606.ENSP00000000233,9606.ENSP00000381601,STRING,9606,9606,,,
P84085,O00189,260,9606.ENSP00000000233,9606.ENSP00000352603,STRING,9606,9606,,,
P84085,O15020,657,9606.ENSP00000000233,9606.ENSP00000432568,STRING,9606,9606,,,
P84085,A8MTJ3,198,9606.ENSP00000000233,9606.ENSP00000381339,STRING,9606,9606,,,
P84085,O60229,286,9606.ENSP00000000233,9606.ENSP00000240874,STRING,9606,9606,,,
P84085,Q99661,167,9606.ENSP00000000233,9606.ENSP00000361298,STRING,9606,9606,,,
P84085,Q01970,151,9606.ENSP00000000233,9606.ENSP00000443631,STRING,9606,9606,,,
P84085,P08069,183,9606.ENSP00000000233,9606.ENSP00000268035,STRING,9606,9606,,,
P84085,Q5JSH3,185,9606.ENSP00000000233,9606.ENSP00000254029,STRING,9606,9606,,,
P84085,Q96Q05,256,9606.ENSP00000000233,9606.ENSP00000373979,STRING,9606,9606,,,
P84085,Q9NY57,169,9606.ENSP00000000233,9606.ENSP00000282908,STRING,9606,9606,,,
P84085,Q8NHR9,160,9606.ENSP00000000233,9606.ENSP00000322170,STRING,9606,9606,,,
P84085,P01106,155,9606.ENSP00000000233,9606.ENSP00000479618,STRING,9606,9606,,,
P84085,Q16850,200,9606.ENSP00000000233,9606.ENSP00000003100,STRING,9606,9606,,,
P84085,Q9ULP9,368,9606.ENSP00000000233,9606.ENSP00000293970,STRING,9606,9606,,,
P84085,P50552,158,9606.ENSP00000000233,9606.ENSP00000245932,STRING,9606,9606,,,
P84085,Q9C0B0,391,9606.ENSP00000000233,9606.ENSP00000464893,STRING,9606,9606,,,
P84085,P30405,253,9606.ENSP00000000233,9606.ENSP00000225174,STRING,9606,9606,,,
P84085,Q02750,204,9606.ENSP00000000233,9606.ENSP00000302486,STRING,9606,9606,,,
P84085,Q8IYB5,310,9606.ENSP00000000233,9606.ENSP00000359484,STRING,9606,9606,,,
P84085,P08708,216,9606.ENSP00000000233,9606.ENSP00000346046,STRING,9606,9606,,,
P84085,P07306,159,9606.ENSP00000000233,9606.ENSP00000269299,STRING,9606,9606,,,
P84085,P48426,165,9606.ENSP00000000233,9606.ENSP00000365757,STRING,9606,9606,,,
P84085,P09958,247,9606.ENSP00000000233,9606.ENSP00000483552,STRING,9606,9606,,,
P84085,P30550,161,9606.ENSP00000000233,9606.ENSP00000369643,STRING,9606,9606,,,
P84085,P31751,165,9606.ENSP00000000233,9606.ENSP00000375892,STRING,9606,9606,,,
P84085,O76054,192,9606.ENSP00000000233,9606.ENSP00000478755,STRING,9606,9606,,,
P84085,ENSP00000430774,160,9606.ENSP00000000233,9606.ENSP00000430774,STRING,9606,9606,,,
P84085,Q9P286,197,9606.ENSP00000000233,9606.ENSP00000367686,STRING,9606,9606,,,
P84085,Q13163,204,9606.ENSP00000000233,9606.ENSP00000178640,STRING,9606,9606,,,
P84085,Q9C0D6,204,9606.ENSP00000000233,9606.ENSP00000427567,STRING,9606,9606,,,
P84085,Q99497,159,9606.ENSP00000000233,9606.ENSP00000418770,STRING,9606,9606,,,
P84085,P33121,160,9606.ENSP00000000233,9606.ENSP00000422607,STRING,9606,9606,,,
P84085,O15027,188,9606.ENSP00000000233,9606.ENSP00000325827,STRING,9606,9606,,,
P84085,Q9Y566,197,9606.ENSP00000000233,9606.ENSP00000293441,STRING,9606,9606,,,
P84085,Q8NFX7,153,9606.ENSP00000000233,9606.ENSP00000324302,STRING,9606,9606,,,
P84085,P62851,338,9606.ENSP00000000233,9606.ENSP00000435096,STRING,9606,9606,,,
P84085,Q8NCU7,594,9606.ENSP00000000233,9606.ENSP00000347712,STRING,9606,9606,,,
P84085,P24390,698,9606.ENSP00000000233,9606.ENSP00000329471,STRING,9606,9606,,,
P84085,P48444,772,9606.ENSP00000000233,9606.ENSP00000264028,STRING,9606,9606,,,
P84085,Q9H4B4,201,9606.ENSP00000000233,9606.ENSP00000361275,STRING,9606,9606,,,
P84085,Q16512,206,9606.ENSP00000000233,9606.ENSP00000343325,STRING,9606,9606,,,
P84085,P25092,244,9606.ENSP00000000233,9606.ENSP00000261170,STRING,9606,9606,,,
P84085,O15400,166,9606.ENSP00000000233,9606.ENSP00000356918,STRING,9606,9606,,,
P84085,Q96T11,199,9606.ENSP00000000233,9606.ENSP00000332454,STRING,9606,9606,,,
P84085,Q6P5Z2,189,9606.ENSP00000000233,9606.ENSP00000291906,STRING,9606,9606,,,
P84085,Q99418,524,9606.ENSP00000000233,9606.ENSP00000408236,STRING,9606,9606,,,
P84085,P37023,160,9606.ENSP00000000233,9606.ENSP00000373574,STRING,9606,9606,,,
P84085,Q14990,179,9606.ENSP00000000233,9606.ENSP00000285402,STRING,9606,9606,,,
P84085,Q7Z698,158,9606.ENSP00000000233,9606.ENSP00000348753,STRING,9606,9606,,,
P84085,O15260,643,9606.ENSP00000000233,9606.ENSP00000361057,STRING,9606,9606,,,
P84085,Q9BW83,279,9606.ENSP00000000233,9606.ENSP00000393541,STRING,9606,9606,,,
P84085,Q0IIM8,164,9606.ENSP00000000233,9606.ENSP00000349781,STRING,9606,9606,,,
P84085,P16989,151,9606.ENSP00000000233,9606.ENSP00000228251,STRING,9606,9606,,,
P84085,Q9Y3C8,179,9606.ENSP00000000233,9606.ENSP00000356982,STRING,9606,9606,,,
P84085,Q04912,248,9606.ENSP00000000233,9606.ENSP00000296474,STRING,9606,9606,,,
P84085,Q15836,387,9606.ENSP00000000233,9606.ENSP00000054666,STRING,9606,9606,,,
P84085,P33402,169,9606.ENSP00000000233,9606.ENSP00000282249,STRING,9606,9606,,,
P84085,Q9BQI5,165,9606.ENSP00000000233,9606.ENSP00000360076,STRING,9606,9606,,,
P84085,Q9H267,409,9606.ENSP00000000233,9606.ENSP00000327650,STRING,9606,9606,,,
P84085,P52594,270,9606.ENSP00000000233,9606.ENSP00000387282,STRING,9606,9606,,,
P84085,Q13402,236,9606.ENSP00000000233,9606.ENSP00000386331,STRING,9606,9606,,,
P84085,Q15139,174,9606.ENSP00000000233,9606.ENSP00000333568,STRING,9606,9606,,,
P84085,Q15654,161,9606.ENSP00000000233,9606.ENSP00000200457,STRING,9606,9606,,,
P84085,O96018,185,9606.ENSP00000000233,9606.ENSP00000315136,STRING,9606,9606,,,
P84085,P59190,264,9606.ENSP00000000233,9606.ENSP00000267512,STRING,9606,9606,,,
P84085,Q96NG3,200,9606.ENSP00000000233,9606.ENSP00000478589,STRING,9606,9606,,,
P84085,P51178,202,9606.ENSP00000000233,9606.ENSP00000430344,STRING,9606,9606,,,
P84085,Q6DN90,665,9606.ENSP00000000233,9606.ENSP00000480301,STRING,9606,9606,,,
P84085,P33947,703,9606.ENSP00000000233,9606.ENSP00000258739,STRING,9606,9606,,,
P84085,P46776,356,9606.ENSP00000000233,9606.ENSP00000346015,STRING,9606,9606,,,
P84085,P10911,293,9606.ENSP00000000233,9606.ENSP00000430276,STRING,9606,9606,,,
P84085,Q9UPM8,285,9606.ENSP00000000233,9606.ENSP00000261842,STRING,9606,9606,,,
P84085,Q9UL26,163,9606.ENSP00000000233,9606.ENSP00000244040,STRING,9606,9606,,,
P84085,Q8N3I7,277,9606.ENSP00000000233,9606.ENSP00000295240,STRING,9606,9606,,,
P84085,P22059,204,9606.ENSP00000000233,9606.ENSP00000263847,STRING,9606,9606,,,
P84085,Q8NBS9,158,9606.ENSP00000000233,9606.ENSP00000369081,STRING,9606,9606,,,
P84085,P40145,169,9606.ENSP00000000233,9606.ENSP00000286355,STRING,9606,9606,,,
P84085,Q9P1W9,156,9606.ENSP00000000233,9606.ENSP00000365692,STRING,9606,9606,,,
P84085,Q5T7V8,914,9606.ENSP00000000233,9606.ENSP00000356737,STRING,9606,9606,,,
P84085,Q13277,204,9606.ENSP00000000233,9606.ENSP00000338562,STRING,9606,9606,,,
P84085,P49356,185,9606.ENSP00000000233,9606.ENSP00000447121,STRING,9606,9606,,,
P84085,P10826,159,9606.ENSP00000000233,9606.ENSP00000332296,STRING,9606,9606,,,
P84085,P00338,318,9606.ENSP00000000233,9606.ENSP00000445175,STRING,9606,9606,,,
P84085,Q9BXA6,156,9606.ENSP00000000233,9606.ENSP00000466477,STRING,9606,9606,,,
P84085,Q9BR76,156,9606.ENSP00000000233,9606.ENSP00000377471,STRING,9606,9606,,,
P84085,Q9NQT6,417,9606.ENSP00000000233,9606.ENSP00000265825,STRING,9606,9606,,,
P84085,Q9HAV0,186,9606.ENSP00000000233,9606.ENSP00000232564,STRING,9606,9606,,,
P84085,Q8NF50,176,9606.ENSP00000000233,9606.ENSP00000394888,STRING,9606,9606,,,
P84085,Q86VQ3,156,9606.ENSP00000000233,9606.ENSP00000304908,STRING,9606,9606,,,
P84085,Q8N1I0,225,9606.ENSP00000000233,9606.ENSP00000404179,STRING,9606,9606,,,
P84085,Q2NKQ1,156,9606.ENSP00000000233,9606.ENSP00000383212,STRING,9606,9606,,,
P84085,O60488,174,9606.ENSP00000000233,9606.ENSP00000339787,STRING,9606,9606,,,
P84085,Q8N2I9,156,9606.ENSP00000000233,9606.ENSP00000362222,STRING,9606,9606,,,
P84085,P61163,181,9606.ENSP00000000233,9606.ENSP00000358921,STRING,9606,9606,,,
P84085,Q5I0X7,200,9606.ENSP00000000233,9606.ENSP00000333018,STRING,9606,9606,,,
P84085,Q5VZM2,155,9606.ENSP00000000233,9606.ENSP00000262850,STRING,9606,9606,,,
P84085,Q4G0W2,248,9606.ENSP00000000233,9606.ENSP00000385885,STRING,9606,9606,,,
P84085,Q9Y6D6,443,9606.ENSP00000000233,9606.ENSP00000262215,STRING,9606,9606,,,
P84085,P78352,212,9606.ENSP00000000233,9606.ENSP00000382428,STRING,9606,9606,,,
P84085,Q8TCU6,216,9606.ENSP00000000233,9606.ENSP00000361009,STRING,9606,9606,,,
P84085,O95159,277,9606.ENSP00000000233,9606.ENSP00000294258,STRING,9606,9606,,,
P84085,TRAPPC2P1,162,9606.ENSP00000000233,9606.ENSP00000469888,STRING,9606,9606,,,
P84085,O95759,164,9606.ENSP00000000233,9606.ENSP00000366036,STRING,9606,9606,,,
P84085,Q8IZT6,161,9606.ENSP00000000233,9606.ENSP00000356379,STRING,9606,9606,,,
P84085,Q96G28,163,9606.ENSP00000000233,9606.ENSP00000342699,STRING,9606,9606,,,
P84085,Q9H3R0,153,9606.ENSP00000000233,9606.ENSP00000370710,STRING,9606,9606,,,
P84085,P35080,172,9606.ENSP00000000233,9606.ENSP00000239940,STRING,9606,9606,,,
P84085,Q03014,246,9606.ENSP00000000233,9606.ENSP00000282728,STRING,9606,9606,,,
P84085,Q9UBF2,779,9606.ENSP00000000233,9606.ENSP00000402346,STRING,9606,9606,,,
P84085,Q02846,192,9606.ENSP00000000233,9606.ENSP00000254854,STRING,9606,9606,,,
P84085,P20645,157,9606.ENSP00000000233,9606.ENSP00000000412,STRING,9606,9606,,,
P84085,Q5JT25,257,9606.ENSP00000000233,9606.ENSP00000276066,STRING,9606,9606,,,
P84085,P49418,205,9606.ENSP00000000233,9606.ENSP00000348602,STRING,9606,9606,,,
P84085,O15294,210,9606.ENSP00000000233,9606.ENSP00000362824,STRING,9606,9606,,,
P84085,P29323,158,9606.ENSP00000000233,9606.ENSP00000363763,STRING,9606,9606,,,
P84085,Q13432,188,9606.ENSP00000000233,9606.ENSP00000337040,STRING,9606,9606,,,
P84085,P07737,226,9606.ENSP00000000233,9606.ENSP00000225655,STRING,9606,9606,,,
P84085,Q6ZRI8,162,9606.ENSP00000000233,9606.ENSP00000276211,STRING,9606,9606,,,
P84085,P14616,253,9606.ENSP00000000233,9606.ENSP00000357178,STRING,9606,9606,,,
P84085,Q05923,151,9606.ENSP00000000233,9606.ENSP00000288943,STRING,9606,9606,,,
P84085,P49841,173,9606.ENSP00000000233,9606.ENSP00000324806,STRING,9606,9606,,,
P84085,P23258,155,9606.ENSP00000000233,9606.ENSP00000251413,STRING,9606,9606,,,
P84085,A6NER0,163,9606.ENSP00000000233,9606.ENSP00000482590,STRING,9606,9606,,,
P84085,TBC1D29,163,9606.ENSP00000000233,9606.ENSP00000462799,STRING,9606,9606,,,
P84085,P62979,238,9606.ENSP00000000233,9606.ENSP00000272317,STRING,9606,9606,,,
P84085,P42771,546,9606.ENSP00000000233,9606.ENSP00000418915,STRING,9606,9606,,,
P84085,Q5JSP0,162,9606.ENSP00000000233,9606.ENSP00000364631,STRING,9606,9606,,,
P84085,O00743,305,9606.ENSP00000000233,9606.ENSP00000392147,STRING,9606,9606,,,
P84085,Q9NY65,198,9606.ENSP00000000233,9606.ENSP00000333326,STRING,9606,9606,,,
P84085,Q96H55,161,9606.ENSP00000000233,9606.ENSP00000479518,STRING,9606,9606,,,
P84085,Q9BYZ2,287,9606.ENSP00000000233,9606.ENSP00000302393,STRING,9606,9606,,,
P84085,O00329,160,9606.ENSP00000000233,9606.ENSP00000366563,STRING,9606,9606,,,
P84085,Q8WXI2,176,9606.ENSP00000000233,9606.ENSP00000368824,STRING,9606,9606,,,
P84085,Q15283,150,9606.ENSP00000000233,9606.ENSP00000286364,STRING,9606,9606,,,
P84085,A6NIX2,161,9606.ENSP00000000233,9606.ENSP00000466953,STRING,9606,9606,,,
P84085,Q14254,207,9606.ENSP00000000233,9606.ENSP00000378368,STRING,9606,9606,,,
P84085,Q8TDF6,175,9606.ENSP00000000233,9606.ENSP00000479844,STRING,9606,9606,,,
P84085,Q9BVA1,221,9606.ENSP00000000233,9606.ENSP00000259818,STRING,9606,9606,,,
P84085,P35354,192,9606.ENSP00000000233,9606.ENSP00000356438,STRING,9606,9606,,,
P84085,A0A087WVF3,163,9606.ENSP00000000233,9606.ENSP00000478426,STRING,9606,9606,,,
P84085,Q6ZS82,187,9606.ENSP00000000233,9606.ENSP00000334134,STRING,9606,9606,,,
P84085,P23588,187,9606.ENSP00000000233,9606.ENSP00000388806,STRING,9606,9606,,,
P84085,Q9BUF5,202,9606.ENSP00000000233,9606.ENSP00000318697,STRING,9606,9606,,,
P84085,O14939,501,9606.ENSP00000000233,9606.ENSP00000263088,STRING,9606,9606,,,
P84085,Q8TD08,178,9606.ENSP00000000233,9606.ENSP00000337691,STRING,9606,9606,,,
P84085,Q8TCD1,166,9606.ENSP00000000233,9606.ENSP00000464411,STRING,9606,9606,,,
P84085,O75674,154,9606.ENSP00000000233,9606.ENSP00000460823,STRING,9606,9606,,,
P84085,ENSP00000470087,173,9606.ENSP00000000233,9606.ENSP00000470087,STRING,9606,9606,,,
P84085,Q8N9I9,264,9606.ENSP00000000233,9606.ENSP00000448696,STRING,9606,9606,,,
P84085,Q9NZ52,654,9606.ENSP00000000233,9606.ENSP00000438085,STRING,9606,9606,,,
P84085,P51957,161,9606.ENSP00000000233,9606.ENSP00000233027,STRING,9606,9606,,,
P84085,Q13972,193,9606.ENSP00000000233,9606.ENSP00000405963,STRING,9606,9606,,,
P84085,P83436,279,9606.ENSP00000000233,9606.ENSP00000305442,STRING,9606,9606,,,
P84085,O14662,263,9606.ENSP00000000233,9606.ENSP00000360183,STRING,9606,9606,,,
P84085,P48788,152,9606.ENSP00000000233,9606.ENSP00000371331,STRING,9606,9606,,,
P84085,P12821,161,9606.ENSP00000000233,9606.ENSP00000290866,STRING,9606,9606,,,
P84085,Q15759,178,9606.ENSP00000000233,9606.ENSP00000333685,STRING,9606,9606,,,
P84085,P28562,151,9606.ENSP00000000233,9606.ENSP00000239223,STRING,9606,9606,,,
P84085,Q8IXB1,179,9606.ENSP00000000233,9606.ENSP00000264065,STRING,9606,9606,,,
P84085,Q15642,254,9606.ENSP00000000233,9606.ENSP00000320117,STRING,9606,9606,,,
P84085,Q7L7X3,179,9606.ENSP00000000233,9606.ENSP00000261716,STRING,9606,9606,,,
P84085,Q14161,638,9606.ENSP00000000233,9606.ENSP00000347464,STRING,9606,9606,,,
P84085,P98174,162,9606.ENSP00000000233,9606.ENSP00000364277,STRING,9606,9606,,,
P84085,P61966,565,9606.ENSP00000000233,9606.ENSP00000336666,STRING,9606,9606,,,
P84085,P26641,395,9606.ENSP00000000233,9606.ENSP00000331901,STRING,9606,9606,,,
P84085,P10636,166,9606.ENSP00000000233,9606.ENSP00000340820,STRING,9606,9606,,,
P84085,O60499,209,9606.ENSP00000000233,9606.ENSP00000466298,STRING,9606,9606,,,
P84085,Q99720,317,9606.ENSP00000000233,9606.ENSP00000277010,STRING,9606,9606,,,
P84085,Q14693,158,9606.ENSP00000000233,9606.ENSP00000397908,STRING,9606,9606,,,
P84085,O94955,162,9606.ENSP00000000233,9606.ENSP00000369318,STRING,9606,9606,,,
P84085,Q13200,178,9606.ENSP00000000233,9606.ENSP00000310129,STRING,9606,9606,,,
P84085,O96013,197,9606.ENSP00000000233,9606.ENSP00000469413,STRING,9606,9606,,,
P84085,Q9BR61,177,9606.ENSP00000000233,9606.ENSP00000356567,STRING,9606,9606,,,
P84085,Q9NRH3,155,9606.ENSP00000000233,9606.ENSP00000251412,STRING,9606,9606,,,
P84085,P0DI82,162,9606.ENSP00000000233,9606.ENSP00000392495,STRING,9606,9606,,,
P84085,Q9UNN5,156,9606.ENSP00000000233,9606.ENSP00000379457,STRING,9606,9606,,,
P84085,O00159,213,9606.ENSP00000000233,9606.ENSP00000352834,STRING,9606,9606,,,
P84085,P62280,195,9606.ENSP00000000233,9606.ENSP00000270625,STRING,9606,9606,,,
P84085,ENSP00000471635,168,9606.ENSP00000000233,9606.ENSP00000471635,STRING,9606,9606,,,
P84085,Q8NHG8,161,9606.ENSP00000000233,9606.ENSP00000323879,STRING,9606,9606,,,
P84085,Q5VZP5,151,9606.ENSP00000000233,9606.ENSP00000354483,STRING,9606,9606,,,
P84085,O60861,163,9606.ENSP00000000233,9606.ENSP00000407552,STRING,9606,9606,,,
P84085,P10644,192,9606.ENSP00000000233,9606.ENSP00000376475,STRING,9606,9606,,,
P84085,O15054,231,9606.ENSP00000000233,9606.ENSP00000254846,STRING,9606,9606,,,
P84085,P16520,186,9606.ENSP00000000233,9606.ENSP00000229264,STRING,9606,9606,,,
P84085,Q6SA08,156,9606.ENSP00000000233,9606.ENSP00000339179,STRING,9606,9606,,,
P84085,P07910,239,9606.ENSP00000000233,9606.ENSP00000451291,STRING,9606,9606,,,
P84085,Q16513,189,9606.ENSP00000000233,9606.ENSP00000359552,STRING,9606,9606,,,
P84085,ENSP00000485615,187,9606.ENSP00000000233,9606.ENSP00000485615,STRING,9606,9606,,,
P84085,Q3MII6,179,9606.ENSP00000000233,9606.ENSP00000365962,STRING,9606,9606,,,
P84085,A4D1S5,239,9606.ENSP00000000233,9606.ENSP00000440167,STRING,9606,9606,,,
P84085,Q9UI14,658,9606.ENSP00000000233,9606.ENSP00000222008,STRING,9606,9606,,,
P84085,Q8N8R7,260,9606.ENSP00000000233,9606.ENSP00000282032,STRING,9606,9606,,,
P84085,P59780,395,9606.ENSP00000000233,9606.ENSP00000338777,STRING,9606,9606,,,
P84085,Q5VZ46,173,9606.ENSP00000000233,9606.ENSP00000356560,STRING,9606,9606,,,
P84085,O60551,322,9606.ENSP00000000233,9606.ENSP00000367407,STRING,9606,9606,,,
P84085,Q13233,178,9606.ENSP00000000233,9606.ENSP00000382423,STRING,9606,9606,,,
P84085,Q8N4L4,219,9606.ENSP00000000233,9606.ENSP00000315554,STRING,9606,9606,,,
P84085,P38606,207,9606.ENSP00000000233,9606.ENSP00000273398,STRING,9606,9606,,,
P84085,P04626,197,9606.ENSP00000000233,9606.ENSP00000269571,STRING,9606,9606,,,
P84085,Q96AJ9,156,9606.ENSP00000000233,9606.ENSP00000376792,STRING,9606,9606,,,
P84085,P52926,158,9606.ENSP00000000233,9606.ENSP00000437621,STRING,9606,9606,,,
P84085,Q9Y485,161,9606.ENSP00000000233,9606.ENSP00000439479,STRING,9606,9606,,,
P84085,P30048,238,9606.ENSP00000000233,9606.ENSP00000298510,STRING,9606,9606,,,
P84085,Q969M3,150,9606.ENSP00000000233,9606.ENSP00000274496,STRING,9606,9606,,,
P84085,B2RXH8,197,9606.ENSP00000000233,9606.ENSP00000479203,STRING,9606,9606,,,
P84085,Q03518,372,9606.ENSP00000000233,9606.ENSP00000346206,STRING,9606,9606,,,
P84085,P53365,782,9606.ENSP00000000233,9606.ENSP00000484121,STRING,9606,9606,,,
P84085,Q9UL25,221,9606.ENSP00000000233,9606.ENSP00000261263,STRING,9606,9606,,,
P84085,Q5U651,161,9606.ENSP00000000233,9606.ENSP00000222145,STRING,9606,9606,,,
P84085,Q5VWI1,364,9606.ENSP00000000233,9606.ENSP00000357631,STRING,9606,9606,,,
P84085,P49840,173,9606.ENSP00000000233,9606.ENSP00000222330,STRING,9606,9606,,,
P84085,P56377,225,9606.ENSP00000000233,9606.ENSP00000444957,STRING,9606,9606,,,
P84085,Q9UBC5,213,9606.ENSP00000000233,9606.ENSP00000393392,STRING,9606,9606,,,
P84085,Q13310,167,9606.ENSP00000000233,9606.ENSP00000361949,STRING,9606,9606,,,
P84085,Q12955,634,9606.ENSP00000000233,9606.ENSP00000280772,STRING,9606,9606,,,
P84085,P08134,223,9606.ENSP00000000233,9606.ENSP00000285735,STRING,9606,9606,,,
P84085,Q9Y2I7,160,9606.ENSP00000000233,9606.ENSP00000264380,STRING,9606,9606,,,
P84085,O75445,161,9606.ENSP00000000233,9606.ENSP00000305941,STRING,9606,9606,,,
P84085,O94823,164,9606.ENSP00000000233,9606.ENSP00000313600,STRING,9606,9606,,,
P84085,P50395,205,9606.ENSP00000000233,9606.ENSP00000369538,STRING,9606,9606,,,
P84085,Q9BYF1,161,9606.ENSP00000000233,9606.ENSP00000389326,STRING,9606,9606,,,
P84085,Q8NBF6,155,9606.ENSP00000000233,9606.ENSP00000315568,STRING,9606,9606,,,
P84085,Q96DR7,175,9606.ENSP00000000233,9606.ENSP00000348828,STRING,9606,9606,,,
P84085,Q9H3Y0,413,9606.ENSP00000000233,9606.ENSP00000217043,STRING,9606,9606,,,
P84085,P11277,623,9606.ENSP00000000233,9606.ENSP00000451752,STRING,9606,9606,,,
P84085,Q93088,153,9606.ENSP00000000233,9606.ENSP00000274353,STRING,9606,9606,,,
P84085,P31749,261,9606.ENSP00000000233,9606.ENSP00000451828,STRING,9606,9606,,,
P84085,Q9UIA0,579,9606.ENSP00000000233,9606.ENSP00000248901,STRING,9606,9606,,,
P84085,Q15363,671,9606.ENSP00000000233,9606.ENSP00000262225,STRING,9606,9606,,,
P84085,Q9HCN4,205,9606.ENSP00000000233,9606.ENSP00000264718,STRING,9606,9606,,,
P84085,Q9BVJ7,150,9606.ENSP00000000233,9606.ENSP00000357087,STRING,9606,9606,,,
P84085,O43304,221,9606.ENSP00000000233,9606.ENSP00000251170,STRING,9606,9606,,,
P84085,O15056,219,9606.ENSP00000000233,9606.ENSP00000347792,STRING,9606,9606,,,
P84085,Q96BR1,177,9606.ENSP00000000233,9606.ENSP00000379842,STRING,9606,9606,,,
P84085,P0DPH7,275,9606.ENSP00000000233,9606.ENSP00000382982,STRING,9606,9606,,,
P84085,P49585,161,9606.ENSP00000000233,9606.ENSP00000292823,STRING,9606,9606,,,
